Category,Longitude,Latitude,Serial_Num,Season,Name,ISO_time,Nature,wmo_wind,wmo_pres,year,month,day,hour,min
1,-74.5,29.20000076,1958278N19279,1958,JANICE,10/8/58 0:00, TS,80,995,1958,10,8,0,0
1,-74.19999695,30,1958278N19279,1958,JANICE,10/8/58 6:00, TS,80,995,1958,10,8,6,0
1,-73.80000305,30.79999924,1958278N19279,1958,JANICE,10/8/58 12:00, TS,80,992,1958,10,8,12,0
1,-73.30000305,31.5,1958278N19279,1958,JANICE,10/8/58 18:00, TS,70,990,1958,10,8,18,0
1,-72.59999847,32,1958278N19279,1958,JANICE,10/9/58 0:00, TS,70,987,1958,10,9,0,0
1,-71.90000153,32.09999847,1958278N19279,1958,JANICE,10/9/58 6:00, TS,65,985,1958,10,9,6,0
1,-71,32.20000076,1958278N19279,1958,JANICE,10/9/58 12:00, TS,65,983,1958,10,9,12,0
1,-69.69999695,32.70000076,1958278N19279,1958,JANICE,10/9/58 18:00, TS,65,977,1958,10,9,18,0
1,-68.19999695,33.29999924,1958278N19279,1958,JANICE,10/10/58 0:00, TS,65,970,1958,10,10,0,0
1,-67,34.09999847,1958278N19279,1958,JANICE,10/10/58 6:00, TS,75,968,1958,10,10,6,0
1,-65.80000305,35,1958278N19279,1958,JANICE,10/10/58 12:00, TS,80,970,1958,10,10,12,0
1,-63.90000153,36,1958278N19279,1958,JANICE,10/10/58 18:00, TS,80,970,1958,10,10,18,0
1,-61.5,37,1958278N19279,1958,JANICE,10/11/58 0:00, TS,80,968,1958,10,11,0,0
1,-59,38.09999847,1958278N19279,1958,JANICE,10/11/58 6:00, TS,80,972,1958,10,11,6,0
1,-56,39.29999924,1958278N19279,1958,JANICE,10/11/58 12:00, TS,75,0,1958,10,11,12,0
1,-51.29999924,41.20000076,1958278N19279,1958,JANICE,10/11/58 18:00, TS,70,0,1958,10,11,18,0
1,-46.09999847,43.29999924,1958278N19279,1958,JANICE,10/12/58 0:00, TS,65,0,1958,10,12,0,0
1,-78.19999695,32.29999924,1959187N30282,1959,CINDY,7/8/59 12:00, TS,65,0,1959,7,8,12,0
1,-78.80000305,32.29999924,1959187N30282,1959,CINDY,7/8/59 18:00, TS,65,0,1959,7,8,18,0
1,-79.30000305,32.40000153,1959187N30282,1959,CINDY,7/9/59 0:00, TS,65,0,1959,7,9,0,0
1,-95.40000153,28.29999924,1959204N27268,1959,DEBRA,7/24/59 12:00, TS,65,1007,1959,7,24,12,0
1,-95.30000305,28.5,1959204N27268,1959,DEBRA,7/24/59 18:00, TS,65,0,1959,7,24,18,0
1,-95.09999847,28.79999924,1959204N27268,1959,DEBRA,7/25/59 0:00, TS,70,984,1959,7,25,0,0
1,-95.09999847,29.20000076,1959204N27268,1959,DEBRA,7/25/59 6:00, TS,75,0,1959,7,25,6,0
1,-95.09999847,29.60000038,1959204N27268,1959,DEBRA,7/25/59 12:00, TS,65,0,1959,7,25,12,0
1,-159,21,1959214N16219,1959,DOT,8/7/59 0:00, TS,80,0,1959,8,7,0,0
1,-159.5,21.79999924,1959214N16219,1959,DOT,8/7/59 6:00, TS,75,0,1959,8,7,6,0
1,-41.29999924,28.70000076,1959252N17314,1959,FLORA,9/11/59 12:00, TS,65,0,1959,9,11,12,0
1,-39.79999924,30.29999924,1959252N17314,1959,FLORA,9/11/59 18:00, TS,65,994,1959,9,11,18,0
1,-37.59999847,31.89999962,1959252N17314,1959,FLORA,9/12/59 0:00, TS,65,0,1959,9,12,0,0
1,-34.20000076,34,1959252N17314,1959,FLORA,9/12/59 6:00, TS,65,0,1959,9,12,6,0
1,-30.70000076,36.20000076,1959252N17314,1959,FLORA,9/12/59 12:00, ET,65,0,1959,9,12,12,0
1,-73,23.29999924,1959264N20291,1959,GRACIE,9/22/59 18:00, TS,65,997,1959,9,22,18,0
1,-73.90000153,25.29999924,1959264N20291,1959,GRACIE,9/23/59 18:00, TS,80,0,1959,9,23,18,0
1,-74.59999847,25.79999924,1959264N20291,1959,GRACIE,9/24/59 0:00, TS,75,0,1959,9,24,0,0
1,-75,26.10000038,1959264N20291,1959,GRACIE,9/24/59 6:00, TS,70,0,1959,9,24,6,0
1,-75.30000305,26.29999924,1959264N20291,1959,GRACIE,9/24/59 12:00, TS,65,1000,1959,9,24,12,0
1,-75.40000153,26.79999924,1959264N20291,1959,GRACIE,9/24/59 18:00, TS,65,0,1959,9,24,18,0
1,-75.40000153,27.29999924,1959264N20291,1959,GRACIE,9/25/59 0:00, TS,65,0,1959,9,25,0,0
1,-75.19999695,27.79999924,1959264N20291,1959,GRACIE,9/25/59 6:00, TS,65,0,1959,9,25,6,0
1,-75,28.10000038,1959264N20291,1959,GRACIE,9/25/59 12:00, TS,65,0,1959,9,25,12,0
1,-74.69999695,28,1959264N20291,1959,GRACIE,9/25/59 18:00, TS,65,997,1959,9,25,18,0
1,-74.40000153,27.70000076,1959264N20291,1959,GRACIE,9/26/59 0:00, TS,65,0,1959,9,26,0,0
1,-74,27.70000076,1959264N20291,1959,GRACIE,9/26/59 6:00, TS,65,0,1959,9,26,6,0
1,-73.59999847,27.70000076,1959264N20291,1959,GRACIE,9/26/59 12:00, TS,65,0,1959,9,26,12,0
1,-73.19999695,27.70000076,1959264N20291,1959,GRACIE,9/26/59 18:00, TS,65,0,1959,9,26,18,0
1,-73.09999847,27.79999924,1959264N20291,1959,GRACIE,9/27/59 0:00, TS,65,0,1959,9,27,0,0
1,-73.5,28,1959264N20291,1959,GRACIE,9/27/59 6:00, TS,70,0,1959,9,27,6,0
1,-74,28.20000076,1959264N20291,1959,GRACIE,9/27/59 12:00, TS,75,0,1959,9,27,12,0
1,-74.5,28.5,1959264N20291,1959,GRACIE,9/27/59 18:00, TS,75,0,1959,9,27,18,0
1,-75,28.70000076,1959264N20291,1959,GRACIE,9/28/59 0:00, TS,80,979,1959,9,28,0,0
1,-54.90000153,27,1959271N27310,1959,HANNAH,9/28/59 18:00, TS,65,0,1959,9,28,18,0
1,-57.29999924,27,1959271N27310,1959,HANNAH,9/29/59 0:00, TS,70,0,1959,9,29,0,0
1,-58.29999924,26.70000076,1959271N27310,1959,HANNAH,9/29/59 6:00, TS,75,0,1959,9,29,6,0
1,-59.29999924,26.29999924,1959271N27310,1959,HANNAH,9/29/59 12:00, TS,75,0,1959,9,29,12,0
1,-61.09999847,26.20000076,1959271N27310,1959,HANNAH,9/29/59 18:00, TS,80,0,1959,9,29,18,0
1,-17.20000076,43.70000076,1959271N27310,1959,HANNAH,10/8/59 0:00, TS,80,0,1959,10,8,0,0
1,-17.60000038,48.29999924,1959271N27310,1959,HANNAH,10/8/59 6:00, TS,65,0,1959,10,8,6,0
1,-84,24.70000076,1959291N21275,1959,JUDITH,10/18/59 0:00, TS,65,0,1959,10,18,0,0
1,-70,29.39999962,1959291N21275,1959,JUDITH,10/19/59 12:00, TS,65,0,1959,10,19,12,0
1,-66.40000153,30.29999924,1959291N21275,1959,JUDITH,10/19/59 18:00, TS,65,0,1959,10,19,18,0
1,-62.90000153,30.89999962,1959291N21275,1959,JUDITH,10/20/59 0:00, TS,70,0,1959,10,20,0,0
1,-60.59999847,30.89999962,1959291N21275,1959,JUDITH,10/20/59 6:00, TS,70,0,1959,10,20,6,0
1,-59.09999847,30.89999962,1959291N21275,1959,JUDITH,10/20/59 12:00, TS,70,0,1959,10,20,12,0
1,-57.29999924,31.10000038,1959291N21275,1959,JUDITH,10/20/59 18:00, TS,70,0,1959,10,20,18,0
1,-61,13.80000019,1960192N13304,1960,ABBY,7/10/60 12:00, TS,65,0,1960,7,10,12,0
1,-62.29999924,14.19999981,1960192N13304,1960,ABBY,7/10/60 18:00, TS,70,0,1960,7,10,18,0
1,-63.5,14.5,1960192N13304,1960,ABBY,7/11/60 0:00, TS,80,0,1960,7,11,0,0
1,-64.80000305,14.39999962,1960192N13304,1960,ABBY,7/11/60 6:00, TS,80,0,1960,7,11,6,0
1,-67.5,15.19999981,1960192N13304,1960,ABBY,7/11/60 18:00, TS,80,0,1960,7,11,18,0
1,-69,14.89999962,1960192N13304,1960,ABBY,7/12/60 0:00, TS,70,0,1960,7,12,0,0
1,-70.5,14.69999981,1960192N13304,1960,ABBY,7/12/60 6:00, TS,70,0,1960,7,12,6,0
1,-72,14.69999981,1960192N13304,1960,ABBY,7/12/60 12:00, TS,75,0,1960,7,12,12,0
1,-73.19999695,15,1960192N13304,1960,ABBY,7/12/60 18:00, TS,75,0,1960,7,12,18,0
1,-74.30000305,15.19999981,1960192N13304,1960,ABBY,7/13/60 0:00, TS,75,0,1960,7,13,0,0
1,-75.5,15.10000038,1960192N13304,1960,ABBY,7/13/60 6:00, TS,65,0,1960,7,13,6,0
1,-85.19999695,16.20000076,1960192N13304,1960,ABBY,7/15/60 0:00, TS,65,0,1960,7,15,0,0
1,-86.5,16.39999962,1960192N13304,1960,ABBY,7/15/60 6:00, TS,70,0,1960,7,15,6,0
1,-87.80000305,16.5,1960192N13304,1960,ABBY,7/15/60 12:00, TS,65,0,1960,7,15,12,0
1,-103.3000031,15.89999962,1960202N16257,1960,CELESTE,7/20/60 0:00, TS,75,0,1960,7,20,0,0
1,-104.0999985,16.20000076,1960202N16257,1960,CELESTE,7/20/60 6:00, TS,75,0,1960,7,20,6,0
1,-104.9000015,16.60000038,1960202N16257,1960,CELESTE,7/20/60 12:00, TS,75,0,1960,7,20,12,0
1,-105.5,17.10000038,1960202N16257,1960,CELESTE,7/20/60 18:00, TS,75,0,1960,7,20,18,0
1,-106.1999969,17.60000038,1960202N16257,1960,CELESTE,7/21/60 0:00, TS,75,0,1960,7,21,0,0
1,-107.9000015,18.60000038,1960202N16257,1960,CELESTE,7/21/60 6:00, TS,75,0,1960,7,21,6,0
1,-109.5999985,19.5,1960202N16257,1960,CELESTE,7/21/60 12:00, TS,75,0,1960,7,21,12,0
1,-110.8000031,20.20000076,1960202N16257,1960,CELESTE,7/21/60 18:00, TS,75,0,1960,7,21,18,0
1,-112.0999985,20.89999962,1960202N16257,1960,CELESTE,7/22/60 0:00, TS,75,0,1960,7,22,0,0
1,-113.3000031,21.39999962,1960202N16257,1960,CELESTE,7/22/60 6:00, TS,75,0,1960,7,22,6,0
1,-99.69999695,15,1960230N15260,1960,DIANA,8/17/60 0:00, TS,75,0,1960,8,17,0,0
1,-100.9000015,15.30000019,1960230N15260,1960,DIANA,8/17/60 6:00, TS,75,0,1960,8,17,6,0
1,-102.0999985,15.69999981,1960230N15260,1960,DIANA,8/17/60 12:00, TS,75,0,1960,8,17,12,0
1,-103.1999969,16.20000076,1960230N15260,1960,DIANA,8/17/60 18:00, TS,75,0,1960,8,17,18,0
1,-104.3000031,16.89999962,1960230N15260,1960,DIANA,8/18/60 0:00, TS,75,0,1960,8,18,0,0
1,-105.5,17.89999962,1960230N15260,1960,DIANA,8/18/60 6:00, TS,75,0,1960,8,18,6,0
1,-106.5999985,19,1960230N15260,1960,DIANA,8/18/60 12:00, TS,75,0,1960,8,18,12,0
1,-108.1999969,21.5,1960230N15260,1960,DIANA,8/19/60 0:00, TS,75,0,1960,8,19,0,0
1,-108.9000015,23.10000038,1960230N15260,1960,DIANA,8/19/60 6:00, TS,75,0,1960,8,19,6,0
1,-109.5999985,24.70000076,1960230N15260,1960,DIANA,8/19/60 12:00, TS,75,0,1960,8,19,12,0
1,-110.1999969,25.89999962,1960230N15260,1960,DIANA,8/19/60 18:00, ET,75,0,1960,8,19,18,0
1,-110.8000031,26.89999962,1960230N15260,1960,DIANA,8/20/60 0:00, ET,75,0,1960,8,20,0,0
1,-111.5999985,27.79999924,1960230N15260,1960,DIANA,8/20/60 6:00, ET,75,0,1960,8,20,6,0
1,-112.6999969,28.70000076,1960230N15260,1960,DIANA,8/20/60 12:00, ET,75,0,1960,8,20,12,0
1,-71.80000305,27.79999924,1960231N24285,1960,CLEO,8/18/60 18:00, TS,65,0,1960,8,18,18,0
1,-71,29.29999924,1960231N24285,1960,CLEO,8/19/60 0:00, TS,70,0,1960,8,19,0,0
1,-70.19999695,31,1960231N24285,1960,CLEO,8/19/60 6:00, TS,75,0,1960,8,19,6,0
1,-69.40000153,33.09999847,1960231N24285,1960,CLEO,8/19/60 12:00, TS,75,0,1960,8,19,12,0
1,-68.59999847,35.40000153,1960231N24285,1960,CLEO,8/19/60 18:00, TS,75,0,1960,8,19,18,0
1,-67.80000305,37.70000076,1960231N24285,1960,CLEO,8/20/60 0:00, TS,80,0,1960,8,20,0,0
1,-66.80000305,40,1960231N24285,1960,CLEO,8/20/60 6:00, TS,80,0,1960,8,20,6,0
1,-91.19999695,11.89999962,1960242N12269,1960,ESTELLE,8/29/60 0:00, TS,75,0,1960,8,29,0,0
1,-92.09999847,12.80000019,1960242N12269,1960,ESTELLE,8/29/60 6:00, TS,75,0,1960,8,29,6,0
1,-93.09999847,13.60000038,1960242N12269,1960,ESTELLE,8/29/60 12:00, TS,75,0,1960,8,29,12,0
1,-94,14.19999981,1960242N12269,1960,ESTELLE,8/29/60 18:00, TS,75,0,1960,8,29,18,0
1,-94.90000153,14.5,1960242N12269,1960,ESTELLE,8/30/60 0:00, TS,75,0,1960,8,30,0,0
1,-96.09999847,14.60000038,1960242N12269,1960,ESTELLE,8/30/60 6:00, TS,75,0,1960,8,30,6,0
1,-97.19999695,14.80000019,1960242N12269,1960,ESTELLE,8/30/60 12:00, TS,75,0,1960,8,30,12,0
1,-97.90000153,15,1960242N12269,1960,ESTELLE,8/30/60 18:00, TS,75,0,1960,8,30,18,0
1,-98.69999695,15.19999981,1960242N12269,1960,ESTELLE,8/31/60 0:00, TS,75,0,1960,8,31,0,0
1,-100.3000031,15.69999981,1960242N12269,1960,ESTELLE,8/31/60 6:00, TS,75,0,1960,8,31,6,0
1,-101.8000031,16.10000038,1960242N12269,1960,ESTELLE,8/31/60 12:00, TS,75,0,1960,8,31,12,0
1,-102.9000015,16.20000076,1960242N12269,1960,ESTELLE,8/31/60 18:00, TS,75,0,1960,8,31,18,0
1,-104,16.10000038,1960242N12269,1960,ESTELLE,9/1/60 0:00, TS,75,0,1960,9,1,0,0
1,-105.0999985,16.10000038,1960242N12269,1960,ESTELLE,9/1/60 6:00, TS,75,0,1960,9,1,6,0
1,-106.1999969,16.20000076,1960242N12269,1960,ESTELLE,9/1/60 12:00, TS,75,0,1960,9,1,12,0
1,-107.1999969,16.39999962,1960242N12269,1960,ESTELLE,9/1/60 18:00, TS,75,0,1960,9,1,18,0
1,-108.0999985,16.89999962,1960242N12269,1960,ESTELLE,9/2/60 0:00, TS,75,0,1960,9,2,0,0
1,-108.9000015,17.5,1960242N12269,1960,ESTELLE,9/2/60 6:00, TS,75,0,1960,9,2,6,0
1,-109.5,18.10000038,1960242N12269,1960,ESTELLE,9/2/60 12:00, TS,75,0,1960,9,2,12,0
1,-110,18.79999924,1960242N12269,1960,ESTELLE,9/2/60 18:00, TS,75,0,1960,9,2,18,0
1,-110.5999985,19.10000038,1960242N12269,1960,ESTELLE,9/3/60 0:00, TS,75,0,1960,9,3,0,0
1,-111.3000031,19.10000038,1960242N12269,1960,ESTELLE,9/3/60 6:00, TS,75,0,1960,9,3,6,0
1,-112,19,1960242N12269,1960,ESTELLE,9/3/60 12:00, TS,75,0,1960,9,3,12,0
1,-112.6999969,18.89999962,1960242N12269,1960,ESTELLE,9/3/60 18:00, TS,75,0,1960,9,3,18,0
1,-113.4000015,18.89999962,1960242N12269,1960,ESTELLE,9/4/60 0:00, TS,75,0,1960,9,4,0,0
1,-114.1999969,18.70000076,1960242N12269,1960,ESTELLE,9/4/60 6:00, TS,75,0,1960,9,4,6,0
1,-115,18.39999962,1960242N12269,1960,ESTELLE,9/4/60 12:00, TS,75,0,1960,9,4,12,0
1,-115.5,18.20000076,1960242N12269,1960,ESTELLE,9/4/60 18:00, TS,75,0,1960,9,4,18,0
1,-116.0999985,18.20000076,1960242N12269,1960,ESTELLE,9/5/60 0:00, TS,75,0,1960,9,5,0,0
1,-116.5999985,18.5,1960242N12269,1960,ESTELLE,9/5/60 6:00, TS,75,0,1960,9,5,6,0
1,-117,18.79999924,1960242N12269,1960,ESTELLE,9/5/60 12:00, TS,75,0,1960,9,5,12,0
1,-117.4000015,19.10000038,1960242N12269,1960,ESTELLE,9/5/60 18:00, TS,75,0,1960,9,5,18,0
1,-117.5999985,19.39999962,1960242N12269,1960,ESTELLE,9/6/60 0:00, TS,75,0,1960,9,6,0,0
1,-117.8000031,20.10000038,1960242N12269,1960,ESTELLE,9/6/60 6:00, TS,75,0,1960,9,6,6,0
1,-117.8000031,20.79999924,1960242N12269,1960,ESTELLE,9/6/60 12:00, TS,75,0,1960,9,6,12,0
1,-117.8000031,21.39999962,1960242N12269,1960,ESTELLE,9/6/60 18:00, TS,75,0,1960,9,6,18,0
1,-117.9000015,22,1960242N12269,1960,ESTELLE,9/7/60 0:00, TS,75,0,1960,9,7,0,0
1,-117.9000015,22.60000038,1960242N12269,1960,ESTELLE,9/7/60 6:00, TS,75,0,1960,9,7,6,0
1,-118,23.20000076,1960242N12269,1960,ESTELLE,9/7/60 12:00, TS,75,0,1960,9,7,12,0
1,-118.0999985,23.70000076,1960242N12269,1960,ESTELLE,9/7/60 18:00, TS,75,0,1960,9,7,18,0
1,-118.3000031,24.10000038,1960242N12269,1960,ESTELLE,9/8/60 0:00, TS,75,0,1960,9,8,0,0
1,-118.5999985,24.79999924,1960242N12269,1960,ESTELLE,9/8/60 6:00, TS,75,0,1960,9,8,6,0
1,-118.9000015,25.5,1960242N12269,1960,ESTELLE,9/8/60 12:00, TS,75,0,1960,9,8,12,0
1,-119.4000015,26,1960242N12269,1960,ESTELLE,9/8/60 18:00, TS,75,0,1960,9,8,18,0
1,-120,26.5,1960242N12269,1960,ESTELLE,9/9/60 0:00, TS,75,0,1960,9,9,0,0
1,-120.8000031,27,1960242N12269,1960,ESTELLE,9/9/60 6:00, TS,75,0,1960,9,9,6,0
1,-121.8000031,27.5,1960242N12269,1960,ESTELLE,9/9/60 12:00, TS,75,0,1960,9,9,12,0
1,-39.40000153,12.19999981,1960243N10339,1960,DONNA,9/1/60 12:00, TS,65,990,1960,9,1,12,0
1,-41.09999847,12.60000038,1960243N10339,1960,DONNA,9/1/60 18:00, TS,80,0,1960,9,1,18,0
1,-71.19999695,43.09999847,1960243N10339,1960,DONNA,9/13/60 0:00, TS,75,0,1960,9,13,0,0
1,-92,12,1960247N12268,1960,FERNANDA,9/3/60 0:00, TS,75,0,1960,9,3,0,0
1,-93.30000305,12.30000019,1960247N12268,1960,FERNANDA,9/3/60 6:00, TS,75,0,1960,9,3,6,0
1,-94.5,12.60000038,1960247N12268,1960,FERNANDA,9/3/60 12:00, TS,75,0,1960,9,3,12,0
1,-95.59999847,12.80000019,1960247N12268,1960,FERNANDA,9/3/60 18:00, TS,75,0,1960,9,3,18,0
1,-96.69999695,13,1960247N12268,1960,FERNANDA,9/4/60 0:00, TS,75,0,1960,9,4,0,0
1,-97.80000305,13.39999962,1960247N12268,1960,FERNANDA,9/4/60 6:00, TS,75,0,1960,9,4,6,0
1,-98.90000153,13.80000019,1960247N12268,1960,FERNANDA,9/4/60 12:00, TS,75,0,1960,9,4,12,0
1,-100,13.89999962,1960247N12268,1960,FERNANDA,9/4/60 18:00, TS,75,0,1960,9,4,18,0
1,-101.1999969,14.10000038,1960247N12268,1960,FERNANDA,9/5/60 0:00, TS,75,0,1960,9,5,0,0
1,-102.1999969,15.19999981,1960247N12268,1960,FERNANDA,9/5/60 6:00, TS,75,0,1960,9,5,6,0
1,-102.9000015,16.39999962,1960247N12268,1960,FERNANDA,9/5/60 12:00, TS,75,0,1960,9,5,12,0
1,-103.4000015,16.89999962,1960247N12268,1960,FERNANDA,9/5/60 18:00, TS,75,0,1960,9,5,18,0
1,-104,17.20000076,1960247N12268,1960,FERNANDA,9/6/60 0:00, TS,75,0,1960,9,6,0,0
1,-104.5,17.10000038,1960247N12268,1960,FERNANDA,9/6/60 6:00, TS,75,0,1960,9,6,6,0
1,-104.9000015,17.10000038,1960247N12268,1960,FERNANDA,9/6/60 12:00, TS,75,0,1960,9,6,12,0
1,-105.4000015,17.29999924,1960247N12268,1960,FERNANDA,9/6/60 18:00, TS,75,0,1960,9,6,18,0
1,-106,17.5,1960247N12268,1960,FERNANDA,9/7/60 0:00, TS,75,0,1960,9,7,0,0
1,-106.5,17.60000038,1960247N12268,1960,FERNANDA,9/7/60 6:00, TS,75,0,1960,9,7,6,0
1,-107.0999985,17.79999924,1960247N12268,1960,FERNANDA,9/7/60 12:00, TS,75,0,1960,9,7,12,0
1,-107.5999985,18,1960247N12268,1960,FERNANDA,9/7/60 18:00, TS,75,0,1960,9,7,18,0
1,-108.0999985,18.29999924,1960247N12268,1960,FERNANDA,9/8/60 0:00, TS,75,0,1960,9,8,0,0
1,-108.6999969,18.60000038,1960247N12268,1960,FERNANDA,9/8/60 6:00, TS,75,0,1960,9,8,6,0
1,-109.3000031,18.79999924,1960247N12268,1960,FERNANDA,9/8/60 12:00, TS,75,0,1960,9,8,12,0
1,-89.69999695,25.60000038,1960259N24269,1960,ETHEL,9/14/60 18:00, TS,75,0,1960,9,14,18,0
1,-88.90000153,29.10000038,1960259N24269,1960,ETHEL,9/15/60 12:00, TS,80,0,1960,9,15,12,0
1,-105.1999969,18.29999924,1960296N18255,1960,HYACINTH,10/21/60 12:00, TS,75,0,1960,10,21,12,0
1,-106,18.89999962,1960296N18255,1960,HYACINTH,10/21/60 18:00, TS,75,0,1960,10,21,18,0
1,-106.5999985,19.70000076,1960296N18255,1960,HYACINTH,10/22/60 0:00, TS,75,0,1960,10,22,0,0
1,-107.0999985,20.89999962,1960296N18255,1960,HYACINTH,10/22/60 6:00, TS,75,0,1960,10,22,6,0
1,-107.3000031,21.89999962,1960296N18255,1960,HYACINTH,10/22/60 12:00, TS,75,0,1960,10,22,12,0
1,-107.3000031,22.39999962,1960296N18255,1960,HYACINTH,10/22/60 18:00, ET,75,0,1960,10,22,18,0
1,-107.1999969,22.79999924,1960296N18255,1960,HYACINTH,10/23/60 0:00, ET,75,0,1960,10,23,0,0
1,-100,13.5,1961161N14260,1961,IVA,6/9/61 12:00, TS,75,0,1961,6,9,12,0
1,-100.8000031,14,1961161N14260,1961,IVA,6/9/61 18:00, TS,75,0,1961,6,9,18,0
1,-101.4000015,14.60000038,1961161N14260,1961,IVA,6/10/61 0:00, TS,75,0,1961,6,10,0,0
1,-101.6999969,15.30000019,1961161N14260,1961,IVA,6/10/61 6:00, TS,75,0,1961,6,10,6,0
1,-101.9000015,16,1961161N14260,1961,IVA,6/10/61 12:00, TS,75,0,1961,6,10,12,0
1,-102,16.79999924,1961161N14260,1961,IVA,6/10/61 18:00, TS,75,0,1961,6,10,18,0
1,-102,17.60000038,1961161N14260,1961,IVA,6/11/61 0:00, TS,75,0,1961,6,11,0,0
1,-65.69999695,12.39999962,1961201N12300,1961,ANNA,7/20/61 18:00, TS,70,0,1961,7,20,18,0
1,-67.19999695,13,1961201N12300,1961,ANNA,7/21/61 0:00, TS,80,1002,1961,7,21,0,0
1,-87.5,16.29999924,1961201N12300,1961,ANNA,7/24/61 6:00, TS,80,0,1961,7,24,6,0
1,-88.30000305,16.60000038,1961201N12300,1961,ANNA,7/24/61 12:00, TS,70,0,1961,7,24,12,0
1,-46.70000076,15.89999962,1961245N13318,1961,BETSY,9/3/61 12:00, TS,65,0,1961,9,3,12,0
1,-48.09999847,17,1961245N13318,1961,BETSY,9/3/61 18:00, TS,80,973,1961,9,3,18,0
1,-41.20000076,42.79999924,1961245N13318,1961,BETSY,9/11/61 6:00, TS,80,0,1961,9,11,6,0
1,-38.5,44.70000076,1961245N13318,1961,BETSY,9/11/61 12:00, TS,80,970,1961,9,11,12,0
1,-33,47.70000076,1961245N13318,1961,BETSY,9/11/61 18:00, TS,75,0,1961,9,11,18,0
1,-26.5,50.79999924,1961245N13318,1961,BETSY,9/12/61 0:00, ET,70,0,1961,9,12,0,0
1,-85.09999847,18.79999924,1961247N13283,1961,CARLA,9/6/61 12:00, TS,65,984,1961,9,6,12,0
1,-85.59999847,19.10000038,1961247N13283,1961,CARLA,9/6/61 18:00, TS,70,981,1961,9,6,18,0
1,-85.90000153,19.5,1961247N13283,1961,CARLA,9/7/61 0:00, TS,75,978,1961,9,7,0,0
1,-86,20.20000076,1961247N13283,1961,CARLA,9/7/61 6:00, TS,80,975,1961,9,7,6,0
1,-97.19999695,29.5,1961247N13283,1961,CARLA,9/12/61 6:00, TS,80,955,1961,9,12,6,0
1,-25.39999962,15.19999981,1961250N15336,1961,DEBBIE,9/7/61 0:00, TS,65,0,1961,9,7,0,0
1,-26.70000076,15.39999962,1961250N15336,1961,DEBBIE,9/7/61 6:00, TS,70,0,1961,9,7,6,0
1,-28.10000038,15.69999981,1961250N15336,1961,DEBBIE,9/7/61 12:00, TS,70,0,1961,9,7,12,0
1,-29.39999962,16.10000038,1961250N15336,1961,DEBBIE,9/7/61 18:00, TS,70,0,1961,9,7,18,0
1,-30.70000076,16.5,1961250N15336,1961,DEBBIE,9/8/61 0:00, TS,70,0,1961,9,8,0,0
1,-32,17,1961250N15336,1961,DEBBIE,9/8/61 6:00, TS,70,0,1961,9,8,6,0
1,-33.20000076,17.5,1961250N15336,1961,DEBBIE,9/8/61 12:00, TS,70,0,1961,9,8,12,0
1,-34.5,18,1961250N15336,1961,DEBBIE,9/8/61 18:00, TS,70,0,1961,9,8,18,0
1,-35.70000076,18.5,1961250N15336,1961,DEBBIE,9/9/61 0:00, TS,70,0,1961,9,9,0,0
1,-37,19.10000038,1961250N15336,1961,DEBBIE,9/9/61 6:00, TS,70,0,1961,9,9,6,0
1,-40.20000076,21,1955245N19329,1955,FLORA,9/3/55 12:00, TS,65,0,1955,9,3,12,0
1,-41.70000076,21.60000038,1955245N19329,1955,FLORA,9/3/55 18:00, TS,65,0,1955,9,3,18,0
1,-43.20000076,22.20000076,1955245N19329,1955,FLORA,9/4/55 0:00, TS,65,0,1955,9,4,0,0
1,-44.79999924,22.89999962,1955245N19329,1955,FLORA,9/4/55 6:00, TS,65,0,1955,9,4,6,0
1,-46.59999847,23.70000076,1955245N19329,1955,FLORA,9/4/55 12:00, TS,65,0,1955,9,4,12,0
1,-48.5,24.70000076,1955245N19329,1955,FLORA,9/4/55 18:00, TS,65,989,1955,9,4,18,0
1,-50,25.60000038,1955245N19329,1955,FLORA,9/5/55 0:00, TS,70,0,1955,9,5,0,0
1,-51.29999924,26.5,1955245N19329,1955,FLORA,9/5/55 6:00, TS,75,0,1955,9,5,6,0
1,-52.40000153,27.39999962,1955245N19329,1955,FLORA,9/5/55 12:00, TS,80,975,1955,9,5,12,0
1,-53.29999924,28.20000076,1955245N19329,1955,FLORA,9/5/55 18:00, TS,80,971,1955,9,5,18,0
1,-53.90000153,29.29999924,1955245N19329,1955,FLORA,9/6/55 0:00, TS,75,977,1955,9,6,0,0
1,-54.40000153,29.79999924,1955245N19329,1955,FLORA,9/6/55 6:00, TS,75,0,1955,9,6,6,0
1,-54.79999924,30.5,1955245N19329,1955,FLORA,9/6/55 12:00, TS,80,0,1955,9,6,12,0
1,-49.70000076,40.70000076,1955245N19329,1955,FLORA,9/8/55 18:00, TS,80,975,1955,9,8,18,0
1,-47,42.20000076,1955245N19329,1955,FLORA,9/9/55 0:00, TS,75,0,1955,9,9,0,0
1,-44,44,1955245N19329,1955,FLORA,9/9/55 6:00, ET,70,976,1955,9,9,6,0
1,-39,46,1955245N19329,1955,FLORA,9/9/55 12:00, ET,65,0,1955,9,9,12,0
1,-97,23,1955247N20267,1955,GLADYS,9/5/55 12:00, TS,65,997,1955,9,5,12,0
1,-97.5,23.29999924,1955247N20267,1955,GLADYS,9/5/55 18:00, TS,65,996,1955,9,5,18,0
